ID,class
0,9
1,9
2,0
3,9
4,9
5,9
6,7
7,9
8,9
9,0
10,9
11,9
12,9
13,9
14,9
15,9
16,9
17,9
18,9
19,9
20,9
21,9
22,9
23,9
24,1
25,9
26,9
27,9
28,0
29,9
30,7
31,9
32,9
33,9
34,9
35,9
36,9
37,7
38,9
39,7
40,9
41,9
42,1
43,9
44,9
45,9
46,5
47,9
48,9
49,9
50,9
51,9
52,9
53,9
54,9
55,0
56,8
57,9
58,7
59,7
60,9
61,9
62,9
63,8
64,7
65,9
66,0
67,7
68,7
69,9
70,1
71,9
72,9
73,9
74,9
75,9
76,7
77,9
78,9
79,9
80,9
81,9
82,9
83,9
84,9
85,9
86,7
87,9
88,9
89,7
90,9
91,9
92,9
93,9
94,9
95,9
96,9
97,1
98,1
99,9
100,9
101,0
102,9
103,9
104,0
105,9
106,9
107,9
108,7
109,9
110,7
111,9
112,9
113,9
114,9
115,9
116,9
117,7
118,9
119,9
120,9
121,9
122,9
123,9
124,9
125,9
126,1
127,9
128,9
129,7
130,9
131,9
132,9
133,9
134,9
135,9
136,9
137,9
138,7
139,9
140,9
141,9
142,7
143,9
144,8
145,9
146,7
147,9
148,9
149,9
150,7
151,7
152,7
153,9
154,1
155,9
156,9
157,9
158,1
159,9
160,9
161,9
162,9
163,9
164,9
165,7
166,9
167,9
168,9
169,8
170,7
171,9
172,1
173,9
174,9
175,9
176,9
177,9
178,9
179,7
180,8
181,9
182,9
183,9
184,9
185,9
186,9
187,9
188,9
189,9
190,7
191,0
192,9
193,9
194,9
195,7
196,8
197,1
198,9
199,9
200,1
201,8
202,9
203,7
204,0
205,9
206,7
207,7
208,9
209,7
210,9
211,8
212,9
213,5
214,9
215,9
216,7
217,9
218,9
219,9
220,0
221,9
222,7
223,9
224,9
225,1
226,7
227,9
228,9
229,9
230,9
231,9
232,9
233,9
234,1
235,9
236,9
237,9
238,9
239,7
240,9
241,9
242,9
243,7
244,9
245,1
246,9
247,7
248,9
249,1
250,7
251,9
252,9
253,9
254,9
255,9
256,9
257,1
258,9
259,1
260,9
261,9
262,6
263,1
264,7
265,9
266,9
267,9
268,9
269,9
270,9
271,9
272,7
273,7
274,0
275,9
276,9
277,9
278,9
279,9
280,9
281,9
282,7
283,9
284,9
285,9
286,7
287,1
288,7
289,7
290,9
291,9
