ID,class
0,6
1,1
2,0
3,5
4,6
5,0
6,5
7,1
8,0
9,0
10,7
11,6
12,1
13,7
14,1
15,9
16,5
17,9
18,8
19,9
20,9
21,9
22,2
23,5
24,2
25,7
26,0
27,5
28,0
29,4
30,5
31,6
32,0
33,2
34,9
35,1
36,5
37,7
38,7
39,4
40,5
41,9
42,1
43,2
44,2
45,0
46,6
47,4
48,5
49,9
50,6
51,6
52,0
53,6
54,1
55,0
56,8
57,0
58,7
59,7
60,2
61,6
62,6
63,4
64,5
65,9
66,0
67,5
68,2
69,5
70,4
71,6
72,2
73,9
74,6
75,6
76,2
77,2
78,1
79,8
80,4
81,5
82,1
83,3
84,1
85,2
86,2
87,7
88,6
89,7
90,0
91,7
92,1
93,5
94,1
95,5
96,6
97,2
98,4
99,1
100,6
101,0
102,1
103,0
104,0
105,5
106,0
107,8
108,7
109,5
110,7
111,1
112,1
113,9
114,0
115,9
116,0
117,4
118,9
119,4
120,2
121,1
122,5
123,6
124,9
125,6
126,2
127,6
128,6
129,7
130,2
131,1
132,8
133,6
134,8
135,9
136,6
137,9
138,7
139,9
140,6
141,6
142,7
143,6
144,0
145,6
146,2
147,6
148,6
149,2
150,5
151,2
152,5
153,2
154,1
155,1
156,5
157,6
158,1
159,0
160,9
161,5
162,0
163,6
164,9
165,2
166,2
167,8
168,8
169,0
170,2
171,2
172,5
173,0
174,1
175,8
176,2
177,1
178,0
179,5
180,5
181,3
182,6
183,2
184,2
185,9
186,9
187,9
188,1
189,6
190,5
191,0
192,3
193,2
194,5
195,5
196,0
197,7
198,1
199,5
200,5
201,6
202,9
203,5
204,0
205,1
206,2
207,5
208,6
209,1
210,5
211,0
212,9
213,5
214,5
215,8
216,2
217,5
218,6
219,6
220,1
221,7
222,0
223,6
224,1
225,5
226,7
227,0
228,5
229,2
230,9
231,1
232,6
233,5
234,1
235,9
236,6
237,2
238,4
239,4
240,6
241,0
242,2
243,5
244,9
245,6
246,6
247,2
248,1
249,4
250,0
251,0
252,0
253,8
254,5
255,5
256,4
257,0
258,2
259,5
260,2
261,0
262,6
263,5
264,0
265,8
266,5
267,2
268,6
269,8
270,3
271,1
272,5
273,7
274,0
275,5
276,9
277,1
278,1
279,3
280,6
281,9
282,7
283,0
284,1
285,7
286,6
287,3
288,2
289,4
290,8
291,2
292,7
293,1
294,5
295,9
296,7
297,2
298,1
299,9
300,1
301,2
302,7
303,1
304,0
305,5
306,8
307,6
308,0
309,8
310,5
311,7
312,0
313,5
314,7
315,2
316,5
317,5
318,3
319,8
320,8
321,6
322,5
323,9
324,6
325,5
326,5
327,7
328,3
329,7
330,0
331,7
332,9
333,7
334,4
335,5
336,0
337,3
338,1
339,0
340,5
341,8
342,8
343,7
344,3
345,8
346,2
347,5
348,2
349,9
350,5
351,1
352,5
353,9
354,9
355,0
356,3
357,3
358,2
359,2
360,0
361,2
362,2
363,8
364,2
365,3
366,9
367,1
368,6
369,5
370,6
371,9
372,6
373,5
374,1
375,7
376,5
377,9
378,9
379,2
380,2
381,5
382,1
383,8
384,8
385,5
386,6
387,1
388,1
389,5
390,6
391,3
392,8
393,0
394,6
395,0
396,5
397,5
398,3
399,6
400,5
401,4
402,6
403,2
404,0
405,4
406,8
407,2
408,8
409,8
410,6
411,8
412,0
413,1
414,9
415,9
416,0
417,1
418,6
419,9
420,8
421,3
422,5
423,9
424,6
425,8
426,3
427,5
428,8
429,5
430,2
431,6
432,6
433,4
434,1
435,6
436,0
437,5
438,8
439,7
440,9
441,1
442,1
443,0
444,6
445,9
446,4
447,0
448,5
449,7
450,2
451,1
452,1
453,5
454,9
455,5
456,7
457,5
458,9
459,9
460,9
461,0
462,1
463,5
464,6
465,2
466,0
467,9
468,8
469,8
470,1
471,0
472,8
473,5
474,4
475,6
476,7
477,1
478,6
479,3
480,5
481,0
482,5
483,5
484,8
485,2
486,1
487,5
488,6
489,5
490,0
491,1
492,5
493,0
494,0
495,0
496,2
497,0
498,7
499,1
500,2
501,9
502,8
503,5
504,5
505,2
506,6
507,6
508,4
509,4
510,8
511,1
512,8
513,5
514,0
515,8
516,2
517,3
518,5
519,3
520,6
521,5
522,2
523,5
524,9
525,5
526,6
527,6
528,4
529,6
530,4
531,3
532,8
533,6
534,3
535,1
536,5
537,0
538,7
539,4
540,5
541,4
542,6
543,9
544,6
545,3
546,9
547,2
548,9
549,6
550,1
551,4
552,5
553,1
554,1
555,7
556,6
557,9
558,6
559,5
560,5
561,6
562,5
563,2
564,4
565,5
566,9
567,8
568,1
569,8
570,5
571,9
572,0
573,2
574,0
575,0
576,0
577,6
578,9
579,2
580,0
581,7
582,3
583,2
584,6
585,4
586,4
587,6
588,7
589,6
590,8
591,8
592,0
593,7
594,9
595,1
596,1
597,2
598,7
599,6
600,8
601,8
602,7
603,6
604,1
605,0
606,2
607,0
608,2
609,5
610,6
611,8
612,5
613,5
614,4
615,5
616,3
617,6
618,1
619,8
620,1
621,5
622,0
623,5
624,7
625,7
626,6
627,5
628,1
629,7
630,6
631,9
632,1
633,0
634,5
635,8
636,0
637,9
638,0
639,5
640,9
641,9
642,5
643,4
644,5
645,9
646,1
647,6
648,0
649,6
650,4
651,7
652,5
653,0
654,5
655,2
656,8
657,2
658,7
659,5
660,8
661,2
662,2
663,7
664,0
665,6
666,5
667,0
668,6
669,0
670,9
671,8
672,5
673,3
674,4
675,1
676,9
677,6
678,1
679,5
680,5
681,0
682,6
683,5
684,5
685,2
686,0
687,5
688,6
689,4
690,1
691,8
692,1
693,3
694,8
695,8
696,9
697,5
698,7
699,8
700,8
701,3
702,9
703,3
704,5
705,0
706,5
707,8
708,2
709,8
710,6
711,0
712,9
713,2
714,6
715,7
716,5
717,7
718,8
719,0
720,4
721,3
722,1
723,2
724,2
725,5
726,1
727,3
728,9
729,7
730,9
731,4
732,9
733,1
734,1
735,9
736,5
737,4
738,6
739,6
740,8
741,4
742,2
743,7
744,2
745,0
746,3
747,2
748,7
749,6
750,1
751,2
752,6
753,7
754,6
755,8
756,0
757,2
758,8
759,6
760,5
761,0
762,6
763,8
764,5
765,5
766,5
767,5
768,5
769,5
770,1
771,2
772,2
773,9
774,6
775,2
776,0
777,9
778,2
779,1
780,6
781,1
782,7
783,3
784,4
785,9
786,0
787,3
788,1
789,5
790,2
791,1
792,7
793,7
794,5
795,7
796,1
797,5
798,8
799,1
800,9
801,7
802,5
803,5
804,7
805,2
806,7
807,7
808,1
809,2
810,6
811,1
812,0
813,2
814,2
815,9
816,0
817,7
818,3
819,6
820,8
821,1
822,7
823,8
824,9
825,6
826,7
827,6
828,1
829,5
830,0
831,7
832,8
833,2
834,6
835,5
836,9
837,0
838,9
839,5
840,2
841,1
842,3
843,1
844,6
845,1
846,8
847,7
848,1
849,0
850,7
851,6
852,3
853,2
854,0
855,2
856,6
857,5
858,6
859,3
860,4
861,5
862,9
863,8
864,7
865,4
866,1
867,2
868,9
869,5
870,6
871,4
872,2
873,1
874,2
875,3
876,6
877,9
878,2
879,8
880,1
881,6
882,2
883,1
884,0
885,5
886,5
887,6
888,9
889,1
890,5
891,4
892,6
893,0
894,5
895,6
896,3
897,8
898,9
899,8
900,8
901,0
902,1
903,9
904,6
905,5
906,4
907,5
908,0
909,6
910,5
911,7
912,1
913,6
914,7
915,5
916,5
917,2
918,2
919,1
920,7
921,2
922,2
923,8
924,0
925,5
926,9
927,4
928,1
929,6
930,1
931,0
932,5
933,6
934,2
935,5
936,1
937,1
938,9
939,1
940,0
941,6
942,8
943,7
944,6
945,0
946,6
947,6
948,9
949,5
950,5
951,7
952,5
953,9
954,1
955,0
956,5
957,9
958,0
959,6
960,3
961,5
962,9
963,0
964,3
965,0
966,6
967,5
968,2
969,4
970,2
971,5
972,6
973,1
974,9
975,1
976,2
977,7
978,7
979,1
980,6
981,2
982,9
983,6
984,7
985,0
986,5
987,6
988,6
989,9
990,0
991,9
992,1
993,2
994,5
995,2
996,1
997,5
998,1
999,3
1000,5
1001,6
1002,6
1003,4
1004,0
1005,8
1006,6
1007,5
1008,9
1009,5
1010,4
1011,1
1012,7
1013,7
1014,0
1015,5
1016,5
1017,0
1018,6
1019,2
1020,2
1021,1
1022,7
1023,2
1024,5
1025,5
1026,9
1027,5
1028,0
1029,3
1030,0
1031,0
1032,9
1033,5
1034,8
1035,1
1036,0
1037,8
1038,0
1039,8
1040,2
1041,6
1042,6
1043,6
1044,5
1045,0
1046,5
1047,1
1048,5
1049,5
1050,6
1051,7
1052,7
1053,1
1054,2
1055,1
1056,9
1057,5
1058,5
1059,8
1060,6
1061,2
1062,5
1063,0
1064,6
1065,0
1066,6
1067,0
1068,5
1069,6
1070,4
1071,2
1072,1
1073,1
1074,5
1075,5
1076,1
1077,7
1078,8
1079,9
1080,1
1081,6
1082,0
1083,1
1084,1
1085,5
1086,5
1087,7
1088,9
1089,1
1090,6
1091,3
1092,9
1093,4
1094,3
1095,8
1096,4
1097,3
1098,8
1099,8
1100,8
1101,4
1102,5
1103,5
1104,5
1105,4
1106,8
1107,9
1108,3
1109,2
1110,5
1111,6
1112,6
1113,9
1114,0
1115,2
1116,7
1117,8
1118,8
1119,5
1120,8
1121,6
1122,6
1123,5
1124,6
1125,0
1126,9
1127,9
1128,3
1129,1
1130,1
1131,5
1132,7
1133,2
1134,6
1135,5
1136,4
1137,7
1138,8
1139,2
1140,5
1141,5
1142,7
1143,1
1144,0
1145,5
1146,7
1147,6
1148,7
1149,2
1150,2
1151,2
1152,8
1153,9
1154,6
1155,7
1156,9
1157,2
1158,7
1159,7
1160,6
1161,9
1162,4
1163,3
1164,7
1165,5
1166,0
1167,1
1168,1
1169,8
1170,1
1171,1
1172,0
1173,8
1174,1
1175,5
1176,3
1177,1
1178,2
1179,9
1180,9
1181,1
1182,0
1183,8
1184,1
1185,4
1186,0
1187,1
1188,2
1189,9
1190,9
1191,1
1192,1
1193,3
1194,1
1195,8
1196,5
1197,5
1198,9
1199,1
1200,3
1201,6
1202,5
1203,6
